Username,Name,Company,Location,Public Repos,Followers,Following,Created At,Updated At,Commits,Pull Requests,Issues,Comments,Repositories Contributed To,organization,url,category
osid29,,,,6,1,0,2022-05-04T11:29:33Z,2024-04-30T10:54:23Z,0,0,0,0,6301,microsoft,https://github.com/osid29,
oslake,MOslake,Microsoft,,3,10,0,2015-04-28T21:16:47Z,2024-07-12T20:05:33Z,0,0,0,0,6298,microsoft,https://github.com/oslake,
osmuller,Oscar Muller,,,1,1,0,2020-02-20T23:38:04Z,2024-07-10T20:23:52Z,0,0,0,0,6296,microsoft,https://github.com/osmuller,
OsvaldoRosado,Osvaldo Rosado,@Microsoft ,,7,12,0,2013-07-03T02:51:13Z,2024-06-15T02:53:43Z,102,71,32,374,6302,microsoft,https://github.com/OsvaldoRosado,
otarb,Otar Bichiashvili,Microsoft,,2,8,0,2016-03-16T19:45:34Z,2024-04-17T17:22:55Z,1,1,0,1,6297,microsoft,https://github.com/otarb,
owenneil,,Microsoft,,3,8,0,2012-01-12T17:57:45Z,2024-04-17T16:30:35Z,0,0,1,0,6298,microsoft,https://github.com/owenneil,
owenniblock,Owen Niblock,Geek,United Kingdom,57,66,5,2013-06-14T08:32:48Z,2024-07-17T10:36:54Z,263,72,10,136,6352,microsoft,https://github.com/owenniblock,
OxHobbs,Austin Hobbs,@Microsoft ,Florida,68,14,12,2015-12-22T19:11:15Z,2024-06-07T13:01:05Z,0,1,0,0,6363,microsoft,https://github.com/OxHobbs,
p-lekkala,p-lekkala,Microsoft,Bangalore,3,3,0,2019-10-17T06:11:17Z,2024-06-06T12:51:07Z,0,0,0,1,6298,microsoft,https://github.com/p-lekkala,
pablocastro,Pablo Castro,Microsoft,,6,128,0,2013-01-31T01:20:33Z,2024-07-10T16:59:17Z,49,0,0,3,6301,microsoft,https://github.com/pablocastro,
pablonete,Pablo Nú?ez,,"Málaga, Spain",64,76,6,2011-01-23T21:18:59Z,2024-07-19T11:06:56Z,19,24,23,35,6359,microsoft,https://github.com/pablonete,
paco-ms,Paco Vidal,Microsoft,,3,5,0,2018-03-01T14:23:38Z,2024-07-08T14:33:53Z,12,2,4,16,6298,microsoft,https://github.com/paco-ms,
Pacort,Paulina Cortes,Microsoft,"Redmond, WA",16,8,2,2015-02-18T21:07:42Z,2023-09-19T18:10:37Z,0,0,0,0,6311,microsoft,https://github.com/Pacort,
paladique,Jasmine Greenaway,@Microsoft ,"Brooklyn, NY",95,512,171,2012-02-06T23:42:38Z,2024-07-12T15:37:10Z,673,17,15,124,6390,microsoft,https://github.com/paladique,
PallabPaul,Pallab Paul,@microsoft,,15,3,0,2016-07-30T22:16:53Z,2024-06-17T06:12:13Z,0,0,0,2,6310,microsoft,https://github.com/PallabPaul,
pamcilro,Paul McIlroy,Microsoft,"Cambridge, UK",1,2,0,2019-05-01T14:02:29Z,2024-06-14T13:55:14Z,0,0,0,0,6296,microsoft,https://github.com/pamcilro,
pamelafox,Pamela Fox,@microsoft ,California,254,2400,0,2010-06-05T00:29:54Z,2024-07-18T21:35:03Z,157,51,70,175,6549,microsoft,https://github.com/pamelafox,
pankagar13,,Microsoft,,0,14,0,2015-04-20T11:09:19Z,2023-06-08T16:10:01Z,0,13,0,14,6295,microsoft,https://github.com/pankagar13,
panyz522,Yongzhen Pan,@microsoft,,13,20,11,2014-03-09T05:44:51Z,2024-07-13T15:22:40Z,0,0,1,1,6308,microsoft,https://github.com/panyz522,
paolinidesign,Giorgia Paolini,Microsoft,Seattle,9,22,9,2016-01-07T19:30:25Z,2024-07-18T11:29:51Z,0,0,0,1,6304,microsoft,https://github.com/paolinidesign,
paolosalvatori,Paolo Salvatori,Microsoft,Italy,171,746,0,2012-04-19T08:13:06Z,2024-06-12T17:09:07Z,21,1,2,6,6466,microsoft,https://github.com/paolosalvatori,
paolosevMSFT,Paolo Severini,Microsoft,Redmond,5,11,1,2016-01-06T16:54:35Z,2024-04-16T13:12:04Z,6,0,0,0,6300,microsoft,https://github.com/paolosevMSFT,
papatid,,,,3,1,0,2019-03-27T08:51:45Z,2024-07-10T05:54:41Z,0,8,0,0,6298,microsoft,https://github.com/papatid,
papigers,Gershon Papi,@microsoft,Israel,43,17,10,2013-08-11T20:08:26Z,2024-07-10T14:28:07Z,0,0,1,3,6338,microsoft,https://github.com/papigers,
ParaGlideRocks-zz,Michele Nappa,@microsoft,,3,4,1,2016-08-14T21:38:20Z,2020-12-10T01:16:43Z,0,0,1,0,6298,microsoft,https://github.com/ParaGlideRocks-zz,
parameshbabu,Paramesh Babu,Microsoft,,5,25,0,2015-12-15T21:55:32Z,2024-07-16T18:18:58Z,0,1,0,0,6300,microsoft,https://github.com/parameshbabu,
pareshverma91,Paresh Verma,,,20,4,0,2012-01-04T17:02:22Z,2024-07-03T10:17:45Z,1,2,1,4,6315,microsoft,https://github.com/pareshverma91,
pasangsherpa,Pasang Sherpa,@Microsoft  ,"Bellevue, WA",87,24,25,2012-09-29T00:45:43Z,2024-06-14T23:42:40Z,0,0,1,0,6382,microsoft,https://github.com/pasangsherpa,
pat-sweeney,,,,6,6,0,2015-03-10T01:36:02Z,2024-05-24T17:32:56Z,1,1,0,2,6301,microsoft,https://github.com/pat-sweeney,
PatAltimore,Pat Altimore,Microsoft,"Redmond, WA",120,33,0,2016-02-23T22:25:55Z,2024-07-01T22:02:37Z,1,1,1,1,6415,microsoft,https://github.com/PatAltimore,
patelkunal,Kunal,Microsoft,"Bangalore, India",47,11,78,2012-09-23T11:14:53Z,2024-06-24T05:30:41Z,0,0,0,1,6342,microsoft,https://github.com/patelkunal,
patmill,Pat Miller,Microsoft,Redmond,1,42,0,2013-03-04T18:51:18Z,2024-07-19T20:22:00Z,0,0,0,1,6296,microsoft,https://github.com/patmill,
patmoo,,,,2,5,0,2016-08-09T17:57:33Z,2024-05-07T22:46:06Z,0,0,0,1,6297,microsoft,https://github.com/patmoo,
patorikku4life,Patrick Tchicali,Microsoft Japan,"Tokyo, Japan",6,1,0,2016-04-20T09:22:16Z,2024-02-22T06:28:39Z,0,0,0,0,6301,microsoft,https://github.com/patorikku4life,
patrick-rodgers,Patrick Rodgers,@Microsoft ,,17,162,0,2015-07-02T17:22:49Z,2024-04-14T15:17:03Z,143,15,8,41,6312,microsoft,https://github.com/patrick-rodgers,
PatrickFarley,Patrick Farley,Microsoft,"New York, NY",48,46,13,2015-06-09T03:56:50Z,2024-06-14T23:31:07Z,189,7,0,12,6343,microsoft,https://github.com/PatrickFarley,
patridge,Adam Patridge,"PatridgeDev, LLC","Cheyenne, WY",117,85,13,2011-04-06T18:21:41Z,2024-04-23T15:53:12Z,12,8,12,12,6412,microsoft,https://github.com/patridge,
patsiu,Patrick Siu,Microsoft,,1,12,0,2015-08-26T20:31:38Z,2022-06-23T01:16:28Z,12,0,0,29,6296,microsoft,https://github.com/patsiu,
paulbouwer,Paul Bouwer,Microsoft,,66,101,1,2010-06-30T09:54:50Z,2023-12-30T00:41:51Z,2,1,2,6,6361,microsoft,https://github.com/paulbouwer,
paulcallen,Paul Allen,@Microsoft,"Redmond, WA",5,72,1,2016-01-04T18:36:02Z,2024-07-11T03:14:18Z,98,41,26,185,6300,microsoft,https://github.com/paulcallen,
paulcam206,Paul Campbell,Microsoft,"Redmond, WA",10,38,9,2016-01-08T18:46:31Z,2024-07-16T23:25:45Z,443,350,219,1671,6305,microsoft,https://github.com/paulcam206,
pauld-msft,Paul Dorsch,@Microsoft,,6,2,0,2022-06-07T17:18:52Z,2024-07-10T00:30:22Z,88,99,0,222,6301,microsoft,https://github.com/pauld-msft,
PaulFeaser,Paul Feaser,@Microsoft ,,3,4,2,2017-04-19T18:29:01Z,2024-02-05T23:44:24Z,0,0,0,0,6298,microsoft,https://github.com/PaulFeaser,
paulgildea,Paul Gildea,@Microsoft ,,8,10,0,2017-10-30T16:19:57Z,2024-01-11T18:51:45Z,3,5,56,700,6303,microsoft,https://github.com/paulgildea,
paulmey,Paul Meyer,Microsoft,"Sammamish, WA, USA",35,68,35,2012-05-14T23:11:39Z,2024-06-27T08:33:14Z,5,1,1,2,6330,microsoft,https://github.com/paulmey,
paulshealy1,Paul Shealy,Microsoft,"Seattle, WA",11,15,0,2016-08-02T17:35:40Z,2024-07-11T19:12:15Z,19,1,1,1,6306,microsoft,https://github.com/paulshealy1,
paulth1,Paula Thurman,"Aquent, LLC",Seattle,3,8,0,2018-08-22T19:13:57Z,2024-03-15T22:53:15Z,0,0,0,0,6298,microsoft,https://github.com/paulth1,
paulyuk,Paul Yuknewicz,Microsoft,WA,100,59,2,2012-07-13T07:18:40Z,2024-06-21T20:33:22Z,2,0,1,3,6395,microsoft,https://github.com/paulyuk,
pavelchern,,Microsoft,Oslo,2,2,0,2019-07-11T09:04:26Z,2024-06-18T11:19:57Z,1,3,0,1,6297,microsoft,https://github.com/pavelchern,
pavelfeldman,Pavel Feldman,Microsoft,"Sunnyvale, CA",54,801,1,2011-06-29T13:01:54Z,2024-06-24T18:26:42Z,4015,3131,293,8288,6349,microsoft,https://github.com/pavelfeldman,
pavelhorak,Pavel Horak,@microsoft,"Prague, Czech Republic",14,12,0,2016-09-16T09:55:16Z,2024-07-19T08:17:30Z,37,3,1,20,6309,microsoft,https://github.com/pavelhorak,
paverame,Pablo Veramendi,@Microsoft ,Seattle,3,32,0,2018-10-19T19:14:05Z,2024-01-04T19:08:18Z,2,0,0,1,6298,microsoft,https://github.com/paverame,
payalbajaj,Payal Bajaj,,,11,5,0,2016-09-28T03:05:37Z,2024-05-15T23:41:34Z,0,0,0,0,6306,microsoft,https://github.com/payalbajaj,
payzer,Gersh Payzer,Microsoft,,3,24,0,2014-01-12T19:08:51Z,2024-04-02T15:12:08Z,58,9,3,90,6298,microsoft,https://github.com/payzer,
pbaer,Peter Baer,Microsoft,"Bothell, WA",4,8,0,2014-05-04T06:45:36Z,2024-04-27T00:27:02Z,72,0,6,7,6299,microsoft,https://github.com/pbaer,
PBoraMSFT,Prachi Bora,@Microsoft ,,21,8,0,2016-11-07T08:20:09Z,2024-07-11T11:36:34Z,2,0,0,71,6316,microsoft,https://github.com/PBoraMSFT,
pbrasil,Peter Brasil,,,0,1,0,2011-09-02T22:22:19Z,2024-04-25T17:58:51Z,0,0,0,3,6295,microsoft,https://github.com/pbrasil,
pcshrosbree,Peter Shrosbree,Microsoft,Redmond,10,3,0,2019-04-17T16:47:58Z,2024-06-27T00:55:27Z,2,0,0,0,6305,microsoft,https://github.com/pcshrosbree,
PDeets,Phil Deets,Microsoft,,5,5,0,2015-11-22T04:40:41Z,2024-07-10T00:35:35Z,0,3,3,8,6300,microsoft,https://github.com/PDeets,
pdeligia,Pantazis Deligiannis,Microsoft Research,"Seattle, WA",9,87,8,2011-09-15T09:43:04Z,2024-07-16T08:26:08Z,445,321,33,139,6304,microsoft,https://github.com/pdeligia,
pdoidgeharrison,Peter Doidge-Harrison,@Microsoft,,0,5,0,2016-06-24T04:20:50Z,2024-01-06T04:04:53Z,0,0,0,0,6295,microsoft,https://github.com/pdoidgeharrison,
pebmsft,,,,0,2,0,2018-07-24T20:10:53Z,2018-07-24T20:10:53Z,0,0,0,0,6295,microsoft,https://github.com/pebmsft,
pechkarus,Petr Kadomtsev,@Microsoft ,United States,4,6,2,2009-09-09T07:06:34Z,2024-07-22T16:55:18Z,0,0,1,0,6299,microsoft,https://github.com/pechkarus,
pedropaulovc,Pedro Paulo Vezza Campos,@Microsoft ,"Seattle, WA, USA",22,40,27,2011-01-22T12:53:31Z,2024-05-19T02:15:38Z,0,0,0,1,6317,microsoft,https://github.com/pedropaulovc,
pedrovieira,Pedro Vieira,@microsoft,"Lisbon, Portugal",56,39,10,2012-07-09T14:21:38Z,2024-02-02T12:08:43Z,1,1,0,1,6351,microsoft,https://github.com/pedrovieira,
PeifMengX,,,,4,2,0,2018-02-25T21:07:11Z,2024-07-12T11:39:17Z,0,0,0,0,6299,microsoft,https://github.com/PeifMengX,
peizhi110,,,,0,4,0,2022-02-11T01:50:57Z,2022-02-11T01:50:57Z,0,0,0,0,6295,microsoft,https://github.com/peizhi110,
pelavall,Peter Lavallee,Microsoft,"Seattle, WA",3,8,0,2013-01-15T18:47:01Z,2023-05-30T21:10:34Z,0,0,0,0,6298,microsoft,https://github.com/pelavall,
pelikhan,Peli de Halleux,Microsoft,"Seattle, WA",145,215,20,2013-04-16T23:36:56Z,2024-07-19T20:40:29Z,40980,4528,2198,8391,6440,microsoft,https://github.com/pelikhan,
Penguinwizzard,Derek Morris,Microsoft,,27,29,1,2009-04-01T19:32:57Z,2024-06-03T18:43:26Z,5,4,0,3,6322,microsoft,https://github.com/Penguinwizzard,
pensivebrian,Brian O'Neill,Microsoft,"Carnation, WA",8,22,0,2009-07-09T13:52:36Z,2024-05-06T23:28:37Z,48,20,33,210,6303,microsoft,https://github.com/pensivebrian,
pentp,Pent Ploompuu,Microsoft,"Tallinn, Estonia",35,23,11,2010-05-04T11:00:48Z,2024-05-31T10:09:56Z,1,1,1,3,6330,microsoft,https://github.com/pentp,
pepaar,Petar Paar,Microsoft,Oslo,10,26,8,2015-06-27T06:34:11Z,2024-06-20T15:18:33Z,2,1,1,0,6305,microsoft,https://github.com/pepaar,
petaras,Petar Mitrovic,Microsoft,,0,10,0,2015-07-24T12:40:02Z,2024-07-12T12:11:23Z,0,0,0,0,6295,microsoft,https://github.com/petaras,
peter-elliott-ms,Peter Elliott,@microsoft ,,1,2,0,2020-12-18T22:31:35Z,2024-06-05T16:20:25Z,1,1,1,1,6296,microsoft,https://github.com/peter-elliott-ms,
peteretelej,Peter Etelej,@Microsoft,"Nairobi, Kenya",68,130,12,2012-09-03T16:17:17Z,2024-05-22T15:47:12Z,0,0,0,2,6363,microsoft,https://github.com/peteretelej,
peterhee,Peter Heese,Microsoft,,20,6,0,2014-03-27T10:50:48Z,2024-06-20T07:42:02Z,0,0,0,0,6315,microsoft,https://github.com/peterhee,
Petermarcu,Peter Marcu,Microsoft,"Redmond, WA",23,129,9,2014-07-21T20:36:01Z,2024-06-08T03:47:25Z,2,2,7,57,6318,microsoft,https://github.com/Petermarcu,
PeterSmithRedmond,Peter Smith,Microsoft,"Redmond, WA",16,10,0,2017-06-01T23:04:06Z,2024-04-03T05:54:12Z,15,10,0,9,6311,microsoft,https://github.com/PeterSmithRedmond,
peterwald,Peter Waldschmidt,@Microsoft ,"Greenville, SC",23,75,7,2008-04-07T13:12:47Z,2024-07-08T16:56:16Z,4,6,3,84,6318,microsoft,https://github.com/peterwald,
PeterYangIO,Peter Yang,@Microsoft,"Seattle, Washington",16,38,7,2013-08-13T02:29:38Z,2023-08-30T21:22:59Z,6,2,1,11,6311,microsoft,https://github.com/PeterYangIO,
petris42,,Skype,Prague,0,4,0,2016-10-18T09:10:52Z,2017-10-13T11:31:06Z,0,0,0,0,6295,microsoft,https://github.com/petris42,
petrroll,Petr Hou?ka,@microsoft,Prague,55,86,122,2012-05-22T12:56:39Z,2024-06-21T13:46:58Z,0,1,10,13,6350,microsoft,https://github.com/petrroll,
pfleidi,Sven Pfleiderer,@github  ,"Seattle, WA, USA",39,146,15,2009-08-23T14:37:31Z,2024-07-14T11:19:38Z,57,13,0,49,6334,microsoft,https://github.com/pfleidi,
PFroese,,,,4,8,1,2016-07-22T17:29:17Z,2024-01-06T21:23:10Z,27,6,0,4,6299,microsoft,https://github.com/PFroese,
pgrandhi,Prema Grandhi,Microsoft,"Redmond,WA",6,4,2,2012-08-22T01:43:35Z,2024-06-24T19:07:24Z,0,0,0,0,6301,microsoft,https://github.com/pgrandhi,
pgunasekara,Pasindu Gunasekara,@microsoft,Canada,13,50,8,2014-03-23T22:55:39Z,2024-07-22T05:10:55Z,277,0,0,8,6308,microsoft,https://github.com/pgunasekara,
phanindraraja,Raja Phanindra Chava,Microsoft,,3,5,5,2017-10-04T01:48:28Z,2024-07-03T00:16:26Z,0,0,0,1,6298,microsoft,https://github.com/phanindraraja,
pharring,Paul Harrington,@Microsoft,"Redmond, WA, USA",19,61,3,2014-11-25T20:18:30Z,2024-06-07T04:32:49Z,229,132,50,402,6314,microsoft,https://github.com/pharring,
phecke,Peter Hecke,Microsoft,"Bellevue, WA",1,41,0,2014-12-04T21:37:35Z,2024-06-03T22:19:08Z,255,64,0,113,6296,microsoft,https://github.com/phecke,
phenning,Phil Henning,@Microsoft,"Orlando, FL",10,19,1,2012-09-27T02:46:56Z,2024-05-20T19:13:07Z,0,0,0,1,6305,microsoft,https://github.com/phenning,
phermanov-msft,Pavlo Hermanov,Microsoft Corporation,,3,1,0,2022-11-04T10:28:41Z,2024-03-20T10:56:35Z,0,0,0,0,6298,microsoft,https://github.com/phermanov-msft,
phil-harmoniq,Phil Hawkins,@Microsoft,"Atlanta, GA",35,11,14,2015-09-23T06:40:49Z,2024-05-29T17:50:55Z,0,0,4,10,6330,microsoft,https://github.com/phil-harmoniq,
phil-hodgson,Phil Hodgson,Microsoft,,3,8,1,2014-04-01T20:36:47Z,2024-06-18T19:25:48Z,12,29,2,63,6298,microsoft,https://github.com/phil-hodgson,
philcrissman,Phil Crissman,Microsoft,"Seattle, WA",68,52,17,2008-07-22T15:25:44Z,2024-04-13T21:35:18Z,0,0,0,0,6363,microsoft,https://github.com/philcrissman,
Philess,Philippe D,@microsoft ,"Strasbourg, France",17,6,0,2015-01-22T15:38:19Z,2024-07-10T15:11:33Z,9,9,1,4,6312,microsoft,https://github.com/Philess,
philhines,Philip Hines,Microsoft,,1,2,1,2020-08-28T18:56:05Z,2023-12-06T16:16:26Z,1,1,0,4,6296,microsoft,https://github.com/philhines,
philip-gai,Philip Gai,@github ,,24,74,36,2016-02-20T20:31:55Z,2024-07-18T21:44:33Z,0,1,1,1,6319,microsoft,https://github.com/philip-gai,
Philip-Scott,Felipe Escoto,"@Microsoft, @elementary","Seattle, Washington",52,331,12,2015-01-31T14:36:46Z,2024-05-29T04:30:02Z,7,10,2,7,6347,microsoft,https://github.com/Philip-Scott,
phillipb,Phillip Burch,,"Dallas, TX",41,16,3,2012-02-28T14:08:21Z,2024-06-25T11:21:21Z,1,1,2,7,6336,microsoft,https://github.com/phillipb,
philnach,Phil Nachreiner,@Microsoft ,"Redmond, WA",11,8,1,2016-05-09T23:55:15Z,2024-07-19T13:51:56Z,8,6,11,41,6306,microsoft,https://github.com/philnach,
philworthington,Phil Worthington,,"Seattle, WA",35,27,9,2013-03-14T00:35:50Z,2023-11-30T22:21:00Z,39,0,0,0,6330,microsoft,https://github.com/philworthington,
PhoebeTf,Phoebe Tan,,,3,3,2,2018-03-22T04:40:06Z,2024-07-15T02:27:34Z,0,0,24,7,6298,microsoft,https://github.com/PhoebeTf,
phongcao,Phong Cao,Microsoft,"Quincy, MA",32,40,8,2014-11-14T09:28:13Z,2024-07-04T11:25:21Z,11,12,1,19,6327,microsoft,https://github.com/phongcao,
phstee,Philip Steele,Microsoft Corporation,"Seattle, WA",1,6,0,2016-08-30T17:40:42Z,2019-01-24T20:02:34Z,0,0,0,0,6296,microsoft,https://github.com/phstee,
piaudonn,Pierre Audonnet,MSFT,,19,15,7,2016-09-25T20:48:02Z,2024-04-19T18:46:48Z,2,0,0,0,6314,microsoft,https://github.com/piaudonn,
PiDiBi,David Bures,Microsoft,Redmond,14,17,3,2015-05-20T06:38:02Z,2024-06-21T18:14:29Z,1,1,3,2,6309,microsoft,https://github.com/PiDiBi,
pierlag,Lagarde,Microsoft,France,17,17,5,2012-07-24T09:11:03Z,2024-07-02T21:22:40Z,0,0,0,0,6312,microsoft,https://github.com/pierlag,
pierreroman,Pierre Roman,Microsoft Corporation,"Ottawa, Canada",16,21,1,2015-06-02T19:16:45Z,2024-07-11T20:03:25Z,16,9,0,3,6311,microsoft,https://github.com/pierreroman,
pietrobr,,Microsoft,,21,25,2,2012-11-26T09:21:46Z,2024-06-09T15:16:53Z,0,1,4,4,6316,microsoft,https://github.com/pietrobr,
pietromenna,Pietro Menna,@Microsoft,Brazil,73,75,86,2011-06-09T17:58:19Z,2024-06-26T17:08:40Z,1,1,1,0,6368,microsoft,https://github.com/pietromenna,
Pilchie,Kevin Pilch,@Microsoft,"Seattle, WA, USA",76,343,5,2010-06-23T15:14:50Z,2024-07-18T17:38:28Z,3,3,2,16,6371,microsoft,https://github.com/Pilchie,
pipi1007,JunY,,,1,3,0,2016-09-17T23:10:28Z,2024-06-11T23:09:16Z,1,1,4,6,6296,microsoft,https://github.com/pipi1007,
piquet-h,Peter Hancock,@Microsoft,,3,4,0,2015-08-16T16:32:29Z,2024-06-21T07:30:47Z,0,2,4,5,6298,microsoft,https://github.com/piquet-h,
pirelenito,Paulo Ragonha,@Mojang ,Stockholm,80,322,213,2008-04-09T13:23:37Z,2024-06-05T16:49:10Z,0,0,0,0,6375,microsoft,https://github.com/pirelenito,
PiroHiroPiro,Hiroyuki Nishizawa,@microsoft,"Tokyo, Japan",42,59,70,2015-11-02T05:07:46Z,2024-06-21T20:29:11Z,0,0,0,0,6337,microsoft,https://github.com/PiroHiroPiro,
piroyoung,Hiroki Mizukami,Microsoft,Tokyo/Japan,57,19,10,2013-12-07T05:50:45Z,2024-07-04T01:39:31Z,0,0,0,1,6352,microsoft,https://github.com/piroyoung,
pjcollins,Peter Collins,@Microsoft ,"Boston, MA",44,89,31,2012-07-18T17:59:55Z,2024-07-12T16:35:32Z,1,1,6,4,6339,microsoft,https://github.com/pjcollins,
pjquirk,PJ Quirk,,"Chapel Hill, NC",68,12,1,2013-05-04T22:38:00Z,2024-07-17T22:30:14Z,22,15,3,45,6362,microsoft,https://github.com/pjquirk,
pjramirez-ms,Pedro Ramirez,,,1,3,0,2019-03-11T17:56:08Z,2023-12-29T05:43:30Z,0,0,0,0,6296,microsoft,https://github.com/pjramirez-ms,
pjsummersjr,Paul Summers,Microsoft,Lost in Code,31,6,1,2014-03-21T18:16:12Z,2023-11-14T14:20:36Z,0,0,0,1,6326,microsoft,https://github.com/pjsummersjr,
pjw711,,,,2,1,0,2019-12-23T14:04:27Z,2024-06-19T15:07:01Z,0,0,0,0,6297,microsoft,https://github.com/pjw711,
pkcsf,,,,4,6,0,2016-09-13T15:32:17Z,2024-02-28T17:05:39Z,0,0,1,3,6299,microsoft,https://github.com/pkcsf,
pkranen,Philipp Kranen,Microsoft,Europe,0,16,0,2015-12-09T16:06:09Z,2023-12-06T13:45:57Z,170,0,1,109,6295,microsoft,https://github.com/pkranen,
PlagueHO,Daniel Scott-Raynsford,@microsoft,"Auckland, New Zealand",99,215,69,2014-05-15T06:34:19Z,2024-07-05T01:29:05Z,29,9,17,17,6394,microsoft,https://github.com/PlagueHO,
plasne,Peter Lasne,Microsoft,North Carolina,96,25,0,2015-10-12T18:59:13Z,2024-05-31T18:54:35Z,5,7,1,4,6391,microsoft,https://github.com/plasne,
PleasingRobots,sdodge-ms,@microsoft ,,0,2,1,2020-06-08T00:07:52Z,2024-07-07T00:27:42Z,0,0,0,0,6295,microsoft,https://github.com/PleasingRobots,
plnelson,Patrick Nelson,Microsoft,"Redmond, WA",4,15,1,2015-02-12T17:43:46Z,2024-04-04T05:44:37Z,16,12,1,34,6299,microsoft,https://github.com/plnelson,
pm0d,Pramod Ghuge,Microsoft,India,17,4,27,2016-08-05T15:19:21Z,2024-07-10T15:34:27Z,0,0,1,0,6312,microsoft,https://github.com/pm0d,
pmngo,Patrick Ngo,,,1,1,0,2019-10-29T00:27:36Z,2024-06-17T18:41:16Z,0,0,0,0,6296,microsoft,https://github.com/pmngo,
pmsjt,Pedro Miguel Justo,Microsoft,,10,12,6,2018-06-26T15:03:09Z,2024-07-19T07:42:19Z,6,4,5,5,6305,microsoft,https://github.com/pmsjt,
pohtsng,,,,3,4,0,2021-02-01T20:46:33Z,2024-04-30T19:29:28Z,0,0,0,0,6298,microsoft,https://github.com/pohtsng,
PolyphonyRequiem,,,,20,12,2,2012-12-23T04:37:20Z,2024-04-26T23:18:34Z,0,0,0,0,6315,microsoft,https://github.com/PolyphonyRequiem,
pooja109,Pooja Chadha,Microsoft,,18,2,2,2018-06-21T04:30:05Z,2024-04-11T00:00:30Z,0,0,0,0,6313,microsoft,https://github.com/pooja109,
Porges,George Pollard,@Microsoft,"Auckland, Aotearoa [New Zealand]",130,106,66,2008-06-04T13:38:10Z,2024-06-29T08:48:48Z,253,289,44,519,6425,microsoft,https://github.com/Porges,
PorterNan,Porter Nan,,,7,4,0,2015-04-09T02:15:25Z,2024-05-22T23:56:40Z,0,1,6,1,6302,microsoft,https://github.com/PorterNan,
PoulChapman,Paul Chapman,Microsoft Corporation,"Seattle, WA",9,15,0,2015-08-31T17:40:35Z,2024-05-16T16:10:58Z,1,1,3,6,6304,microsoft,https://github.com/PoulChapman,
pow2clk,Greg Roth,@microsoft,"Salt Lake City, UT",15,20,1,2018-04-20T08:01:04Z,2024-07-12T21:17:58Z,343,391,55,1194,6310,microsoft,https://github.com/pow2clk,
ppriya99,Poornima,Microsoft,Redmond,0,10,0,2015-08-25T23:54:11Z,2017-07-20T21:21:51Z,0,0,0,0,6295,microsoft,https://github.com/ppriya99,
prabdeb,Prabal Deb,@microsoft,"Bangalore, India",36,20,11,2018-03-19T06:38:45Z,2024-06-12T13:19:19Z,3,4,3,18,6331,microsoft,https://github.com/prabdeb,
PrabhanshuAttri,Prabhanshu Attri,@microsoft ,"Bay Area, California",107,78,62,2013-06-19T14:57:45Z,2024-07-09T16:36:10Z,0,0,0,0,6401,microsoft,https://github.com/PrabhanshuAttri,
prabhjot-msft,,,,0,1,0,2022-01-04T19:03:21Z,2024-05-24T20:28:36Z,0,0,0,0,6295,microsoft,https://github.com/prabhjot-msft,
prabirshrestha,Prabir Shrestha,Microsoft,WA,223,672,99,2010-05-26T15:05:46Z,2024-05-18T03:40:08Z,0,0,11,20,6518,microsoft,https://github.com/prabirshrestha,
pracagrawal,,,,0,1,0,2023-10-06T06:32:14Z,2024-07-18T06:23:19Z,0,0,0,0,6295,microsoft,https://github.com/pracagrawal,
pradeepna,Pradeep Narayan,,,9,10,0,2016-03-07T23:35:22Z,2024-06-08T18:56:47Z,0,0,2,3,6304,microsoft,https://github.com/pradeepna,
pragnagopa,Pragna Gopa,Microsoft,Redmond,63,37,0,2012-06-20T21:31:12Z,2024-07-07T15:47:53Z,8,12,44,96,6358,microsoft,https://github.com/pragnagopa,
prakash-amit,,,,22,0,0,2019-11-04T06:08:38Z,2024-06-11T06:00:47Z,0,0,0,1,6317,microsoft,https://github.com/prakash-amit,
PranavSenthilnathan,Pranav Senthilnathan,@Microsoft ,Seattle,12,11,0,2015-05-03T22:06:08Z,2024-07-07T02:01:29Z,34,23,7,49,6307,microsoft,https://github.com/PranavSenthilnathan,
pranita225,Pranita,Microsoft,,2,2,0,2016-08-27T05:49:57Z,2024-04-29T15:57:52Z,0,0,0,0,6297,microsoft,https://github.com/pranita225,
prasann,Prasanna V Nagarajan,Microsoft,Bengaluru,82,42,5,2010-08-30T04:59:40Z,2024-07-21T12:23:26Z,26,5,7,15,6377,microsoft,https://github.com/prasann,
prasannans,Prasanna Narayanasamy,LinkedIn,Sunnyvale,1,3,1,2017-06-04T06:20:06Z,2024-05-23T03:48:27Z,0,0,0,0,6296,microsoft,https://github.com/prasannans,
prasanthpul,Prasanth Pulavarthi,@Microsoft,,24,79,1,2017-06-22T06:16:43Z,2024-01-09T18:33:36Z,9,36,0,74,6319,microsoft,https://github.com/prasanthpul,
prashkan,Prashanth Kannan,@github ,"San Francisco, California",8,16,0,2014-12-10T01:12:57Z,2024-07-15T19:10:43Z,1,1,4,4,6303,microsoft,https://github.com/prashkan,
PrateekVachher,Prateek Vachher,Microsoft Corporation,"Redmond, Washington",26,10,11,2015-04-14T07:31:03Z,2023-08-01T22:01:56Z,0,0,0,0,6321,microsoft,https://github.com/PrateekVachher,
